region,country,life_expectancy,fertility,under5_deaths,pop_under_15,unemployment,afofi,hiv,tub,electricity,mobile_phone,infant_deaths,undernourish,population,Code,geounit,capital,land,Year
Middle Africa,Sao Tome and Principe,66.84,4.51,25.4,42.3,13.6,13.28,0.23,141.0,68.6,65.06,20.2,16.2,197497,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2014
Middle Africa,Sao Tome and Principe,67.25,4.39,23.3,42.27,13.56,14.13,0.2,156.0,67.31,91.97,18.6,16.1,201124,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2015
Middle Africa,Sao Tome and Principe,67.49,4.27,21.4,42.12,13.62,13.05,0.16,162.0,69.36,87.01,17.1,15.8,204632,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2016
Middle Africa,Sao Tome and Principe,68.27,4.14,19.7,41.87,13.84,12.75,0.12,117.0,74.27,83.62,15.7,15.3,208036,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2017
Middle Africa,Sao Tome and Principe,68.36,4.04,18.3,41.54,13.92,11.82,0.09,124.0,71.0,76.94,14.5,15.3,211344,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2018
Middle Africa,Sao Tome and Principe,68.52,3.96,17.1,41.13,14.08,11.93,0.08,114.0,75.12,77.24,13.6,14.9,214599,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2019
Middle Africa,Sao Tome and Principe,67.78,3.89,16.2,40.61,15.37,14.15,0.07,115.0,76.81,79.68,12.8,13.5,218641,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2020
Middle Africa,Sao Tome and Principe,67.59,3.82,15.4,40.04,15.41,15.27,0.06,114.0,78.45,84.82,12.1,13.1,223107,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe,2021
Northern Africa,Algeria,74.12,2.88,27.1,27.64,9.96,8.11,0.04,73.0,99.0,97.46,23.3,3.7,36543541,DZA,Algeria,Algier,Algeria,2011
Northern Africa,Algeria,74.2,2.96,26.5,27.83,10.97,8.77,0.04,73.0,98.76,100.72,22.8,3.1,37260563,DZA,Algeria,Algier,Algeria,2012
Northern Africa,Algeria,74.61,2.96,26.1,28.16,9.82,9.85,0.05,68.0,99.19,103.99,22.4,2.9,38000626,DZA,Algeria,Algier,Algeria,2013
Northern Africa,Algeria,75.11,3.0,25.7,28.57,10.21,10.29,0.06,72.0,99.27,111.71,22.0,2.7,38760168,DZA,Algeria,Algier,Algeria,2014
Northern Africa,Algeria,75.62,3.04,25.3,29.0,11.21,11.58,0.07,75.0,99.36,109.32,21.7,2.6,39543154,DZA,Algeria,Algier,Algeria,2015
Northern Africa,Algeria,75.73,3.05,24.9,29.44,10.2,12.22,0.08,70.0,99.43,116.61,21.4,2.6,40339329,DZA,Algeria,Algier,Algeria,2016
Northern Africa,Algeria,75.74,3.05,24.5,29.85,12.0,11.76,0.07,70.0,99.53,111.45,21.0,2.6,41136546,DZA,Algeria,Algier,Algeria,2017
Northern Africa,Algeria,76.07,3.02,24.0,30.21,12.14,11.87,0.07,69.0,99.64,112.47,20.6,2.5,41927007,DZA,Algeria,Algier,Algeria,2018
Northern Africa,Algeria,76.47,2.99,23.5,30.47,12.28,12.34,0.07,61.0,99.5,106.37,20.1,2.5,42705368,DZA,Algeria,Algier,Algeria,2019
Northern Africa,Algeria,74.45,2.94,22.9,30.65,14.04,13.78,0.07,58.0,99.72,104.84,19.6,2.5,43451666,DZA,Algeria,Algier,Algeria,2020
Northern Africa,Algeria,76.38,2.89,22.3,30.71,13.73,12.18,0.07,54.0,99.79,106.42,19.2,2.5,44177969,DZA,Algeria,Algier,Algeria,2021
Northern Africa,Egypt,69.88,3.25,27.6,33.22,11.85,13.87,0.05,17.0,99.44,93.53,23.1,4.9,89200054,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2011
Northern Africa,Egypt,70.08,3.34,26.4,33.22,12.6,11.27,0.05,17.0,99.7,106.09,22.3,5.1,91240376,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2012
Northern Africa,Egypt,70.05,3.42,25.3,33.27,13.15,11.27,0.05,16.0,99.88,106.78,21.4,5.3,93377890,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2013
Northern Africa,Egypt,70.42,3.44,24.3,33.36,13.1,11.34,0.05,15.0,99.8,99.71,20.6,5.5,95592324,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2014
Northern Africa,Egypt,70.48,3.44,23.4,33.48,13.05,11.39,0.05,15.0,99.3,96.21,19.9,5.8,97723799,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2015
Northern Africa,Egypt,70.84,3.2,22.6,33.53,12.45,11.77,0.05,14.0,100.0,98.0,19.2,6.0,99784030,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2016
Northern Africa,Egypt,71.3,3.15,21.8,33.5,11.77,10.99,0.05,13.0,100.0,101.15,18.6,6.4,101789386,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2017
Northern Africa,Egypt,71.37,3.1,21.0,33.44,9.86,10.83,0.04,12.0,100.0,90.4,17.9,6.3,103740765,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2018
Northern Africa,Egypt,71.36,3.0,20.3,33.34,7.85,10.7,0.04,12.0,100.0,90.27,17.3,6.3,105618671,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2019
Northern Africa,Egypt,70.99,2.96,19.6,33.21,7.97,11.17,0.04,11.0,100.0,88.73,16.8,6.4,107465134,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2020
Northern Africa,Egypt,70.22,2.92,19.0,33.05,7.44,11.44,0.04,10.0,100.0,94.68,16.2,7.2,109262178,EGY,Egypt,Cairo,"Egypt, Arab Rep.",2021
Northern Africa,Libya,70.07,2.65,19.5,31.1,19.38,3.06,0.13,40.0,80.29,161.6,15.0,6.5,6188132,LBY,Libya,Tripolis,Libya,2011
Northern Africa,Libya,72.25,2.68,15.0,32.41,19.03,1.82,0.13,40.0,78.68,163.33,12.9,5.2,5869870,LBY,Libya,Tripolis,Libya,2012
Northern Africa,Libya,72.34,2.72,14.4,32.1,19.39,2.42,0.12,40.0,77.07,171.01,12.3,4.8,5985221,LBY,Libya,Tripolis,Libya,2013
Northern Africa,Libya,71.51,2.75,13.8,31.8,19.37,3.52,0.12,40.0,75.45,139.35,11.8,5.4,6097764,LBY,Libya,Tripolis,Libya,2014
Northern Africa,Libya,71.7,2.71,13.3,31.55,19.68,4.39,0.12,40.0,73.83,157.41,11.4,6.1,6192235,LBY,Libya,Tripolis,Libya,2015
Northern Africa,Libya,71.76,2.67,12.8,31.26,19.42,4.61,0.12,40.0,72.21,121.93,10.9,6.6,6282196,LBY,Libya,Tripolis,Libya,2016
Northern Africa,Libya,72.48,2.63,12.3,30.88,18.96,3.87,0.11,40.0,70.58,94.38,10.6,6.9,6378261,LBY,Libya,Tripolis,Libya,2017
Northern Africa,Libya,72.79,2.58,11.9,30.42,18.83,3.66,0.11,40.0,67.0,95.21,10.2,7.1,6477793,LBY,Libya,Tripolis,Libya,2018
Northern Africa,Libya,72.46,2.54,11.5,29.92,18.97,4.09,0.1,59.0,68.47,173.54,9.9,7.7,6569088,LBY,Libya,Tripolis,Libya,2019
Northern Africa,Libya,72.47,2.51,11.1,29.4,19.71,3.59,0.1,59.0,69.37,174.69,9.5,7.9,6653942,LBY,Libya,Tripolis,Libya,2020
Northern Africa,Libya,71.91,2.46,10.8,28.86,19.71,1.7,0.1,59.0,70.21,206.7,9.2,8.4,6735277,LBY,Libya,Tripolis,Libya,2021
Northern Africa,Morocco,71.27,2.61,29.5,28.7,8.91,12.08,0.08,100.0,96.07,111.51,25.4,4.6,32903699,MAR,Morocco,Rabat,Morocco,2011
Northern Africa,Morocco,71.68,2.6,27.9,28.49,8.99,11.33,0.07,99.0,96.44,117.37,24.0,4.4,33352169,MAR,Morocco,Rabat,Morocco,2012
Northern Africa,Morocco,72.12,2.59,26.4,28.3,9.23,12.36,0.06,99.0,97.2,125.83,22.7,4.1,33803527,MAR,Morocco,Rabat,Morocco,2013
Northern Africa,Morocco,72.54,2.55,24.9,28.14,9.7,10.35,0.06,101.0,97.28,129.02,21.4,4.0,34248603,MAR,Morocco,Rabat,Morocco,2014
Northern Africa,Morocco,72.92,2.53,23.6,27.99,9.46,11.8,0.05,102.0,97.3,124.28,20.3,3.8,34680458,MAR,Morocco,Rabat,Morocco,2015
Northern Africa,Morocco,73.28,2.45,22.4,27.82,9.3,10.32,0.05,103.0,97.8,118.18,19.2,3.7,35107264,MAR,Morocco,Rabat,Morocco,2016
Northern Africa,Morocco,73.66,2.45,21.3,27.64,9.69,11.16,0.05,100.0,100.0,123.42,18.3,3.6,35528115,MAR,Morocco,Rabat,Morocco,2017
Northern Africa,Morocco,73.99,2.42,20.4,27.48,9.73,11.31,0.05,99.0,98.1,124.17,17.5,3.6,35927511,MAR,Morocco,Rabat,Morocco,2018
Northern Africa,Morocco,74.27,2.38,19.5,27.3,9.67,10.84,0.04,97.0,99.6,127.95,16.7,4.2,36304408,MAR,Morocco,Rabat,Morocco,2019
Northern Africa,Morocco,73.92,2.35,18.7,27.09,11.73,10.66,0.04,96.0,100.0,133.89,16.1,5.3,36688772,MAR,Morocco,Rabat,Morocco,2020
Northern Africa,Morocco,74.04,2.33,18.0,26.85,11.22,12.0,0.04,94.0,100.0,137.46,15.4,6.3,37076584,MAR,Morocco,Rabat,Morocco,2021
Northern Africa,Northern Africa,70.05,3.29,34.63,32.46,12.54,14.23,0.05,55.74,88.27,96.62,27.21,3.81,55730603,,,,,2011
Northern Africa,Northern Africa,70.36,3.33,33.36,32.52,13.07,14.13,0.05,55.32,88.75,104.44,26.34,3.71,57092491,,,,,2012
Northern Africa,Northern Africa,70.47,3.38,32.26,32.58,13.09,13.8,0.05,53.37,89.35,106.36,25.49,5.29,58432246,,,,,2013
Northern Africa,Northern Africa,70.84,3.39,31.24,32.67,13.08,14.18,0.05,52.91,89.55,104.59,24.71,5.28,59831446,,,,,2014
Northern Africa,Northern Africa,71.07,3.39,30.31,32.77,13.14,14.56,0.05,52.73,89.75,102.09,24.04,5.45,61198869,,,,,2015
Northern Africa,Northern Africa,71.31,3.28,29.45,32.84,12.7,13.17,0.05,50.57,90.44,101.5,23.36,5.69,62531120,,,,,2016
Northern Africa,Northern Africa,71.68,3.24,28.61,32.86,12.79,12.61,0.05,48.65,91.07,101.82,22.76,5.95,63839346,,,,,2017
Northern Africa,Northern Africa,71.85,3.2,27.81,32.86,12.04,12.78,0.04,46.91,91.01,95.21,22.12,5.98,65118799,,,,,2018
Northern Africa,Northern Africa,71.97,3.14,27.02,32.84,11.33,12.44,0.04,45.03,91.57,99.97,21.52,6.06,66352179,,,,,2019
Northern Africa,Northern Africa,71.31,3.1,26.22,32.78,12.39,12.93,0.04,43.09,91.99,100.34,20.96,6.35,67567133,,,,,2020
Northern Africa,Northern Africa,71.17,3.05,25.5,32.68,12.04,10.42,0.04,40.95,92.33,104.04,20.37,6.93,68757162,,,,,2021
Northern Africa,Sudan,63.25,4.96,73.8,42.26,17.44,27.85,0.15,105.0,38.34,72.8,49.7,3.81,34419624,SDN,Sudan,Khartoum,Sudan,2011
Northern Africa,Sudan,63.79,4.89,71.9,42.33,17.97,33.77,0.14,103.0,40.7,78.67,48.6,3.71,35159792,SDN,Sudan,Khartoum,Sudan,2012
Northern Africa,Sudan,63.68,4.9,69.9,42.33,18.04,29.61,0.14,100.0,43.1,76.85,47.5,9.7,35990704,SDN,Sudan,Khartoum,Sudan,2013
Northern Africa,Sudan,64.27,4.91,68.0,42.2,17.74,32.62,0.13,94.0,44.9,75.12,46.4,9.3,37003245,SDN,Sudan,Khartoum,Sudan,2014
Northern Africa,Sudan,64.66,4.9,66.0,41.98,17.06,31.56,0.13,88.0,48.02,73.19,45.3,9.7,38171178,SDN,Sudan,Khartoum,Sudan,2015
Northern Africa,Sudan,64.78,4.83,64.1,41.77,17.0,22.98,0.13,82.0,50.5,70.62,44.2,10.6,39377169,SDN,Sudan,Khartoum,Sudan,2016
Northern Africa,Sudan,65.44,4.76,62.1,41.53,17.14,21.23,0.12,77.0,52.97,70.41,43.1,11.1,40679828,SDN,Sudan,Khartoum,Sudan,2017
Northern Africa,Sudan,65.68,4.68,60.3,41.33,17.31,21.99,0.11,71.0,55.34,71.67,42.0,11.5,41999059,SDN,Sudan,Khartoum,Sudan,2018
Northern Africa,Sudan,65.88,4.62,58.4,41.23,17.51,20.16,0.11,67.0,57.57,76.36,41.0,11.3,43232093,SDN,Sudan,Khartoum,Sudan,2019
Northern Africa,Sudan,65.61,4.54,56.6,41.18,19.21,20.32,0.11,62.0,59.7,79.2,39.9,11.6,44440486,SDN,Sudan,Khartoum,Sudan,2020
Northern Africa,Sudan,65.27,4.46,54.9,41.09,19.19,6.36,0.11,58.0,61.77,75.56,38.9,11.9,45657202,SDN,Sudan,Khartoum,Sudan,2021
Northern Africa,Tunisia,75.46,2.19,18.0,23.65,18.33,7.58,0.07,35.0,99.5,112.28,15.5,3.4,11032528,TUN,Tunisia,Tunis,Tunisia,2011
Northern Africa,Tunisia,75.55,2.22,17.7,23.63,17.63,8.3,0.06,37.0,99.5,114.94,15.2,3.3,11174383,TUN,Tunisia,Tunis,Tunisia,2012
Northern Africa,Tunisia,75.65,2.24,17.5,23.78,15.93,7.97,0.06,35.0,99.7,112.5,15.0,3.1,11300284,TUN,Tunisia,Tunis,Tunisia,2013
Northern Africa,Tunisia,75.65,2.25,17.3,24.0,14.26,8.57,0.06,35.0,99.8,124.98,14.9,2.9,11428948,TUN,Tunisia,Tunis,Tunisia,2014
Northern Africa,Tunisia,75.69,2.25,17.2,24.24,15.16,9.21,0.06,38.0,99.9,126.29,14.8,2.8,11557779,TUN,Tunisia,Tunis,Tunisia,2015
Northern Africa,Tunisia,75.79,2.24,17.1,24.48,15.56,8.53,0.06,38.0,100.0,122.22,14.7,2.7,11685667,TUN,Tunisia,Tunis,Tunisia,2016
Northern Africa,Tunisia,75.84,2.22,17.1,24.7,15.33,8.99,0.06,34.0,100.0,121.36,14.7,2.6,11811443,TUN,Tunisia,Tunis,Tunisia,2017
Northern Africa,Tunisia,75.95,2.17,17.0,24.86,15.46,9.89,0.06,35.0,99.8,123.77,14.6,2.5,11933041,TUN,Tunisia,Tunis,Tunisia,2018
Northern Africa,Tunisia,75.99,2.15,16.9,24.94,17.15,9.77,0.06,35.0,100.0,122.59,14.5,2.5,12049314,TUN,Tunisia,Tunis,Tunisia,2019
Northern Africa,Tunisia,75.29,2.11,16.6,24.95,18.63,10.38,0.06,36.0,99.9,122.13,14.3,2.8,12161723,TUN,Tunisia,Tunis,Tunisia,2020
Northern Africa,Tunisia,73.77,2.09,16.3,24.92,18.52,10.14,0.06,36.0,99.9,127.58,14.0,3.0,12262946,TUN,Tunisia,Tunis,Tunisia,2021
Southern Africa,Botswana,60.53,3.0,61.2,34.67,18.04,2.12,12.64,480.0,53.24,135.91,48.0,22.7,2134037,BWA,Botswana,Gaborone,Botswana,2011
Southern Africa,Botswana,60.8,2.98,55.2,34.57,17.8,2.31,11.64,445.0,55.97,141.66,42.9,22.8,2175425,BWA,Botswana,Gaborone,Botswana,2012
Southern Africa,Botswana,62.0,2.96,50.3,34.49,18.06,1.99,10.51,414.0,57.97,146.43,39.7,23.0,2217278,BWA,Botswana,Gaborone,Botswana,2013
Southern Africa,Botswana,62.61,2.95,48.2,34.38,18.4,1.82,10.0,385.0,60.02,150.88,38.7,23.3,2260376,BWA,Botswana,Gaborone,Botswana,2014
Southern Africa,Botswana,63.82,2.94,45.4,34.24,18.88,1.95,9.91,356.0,62.13,150.76,36.6,24.1,2305171,BWA,Botswana,Gaborone,Botswana,2015
Southern Africa,Botswana,65.46,2.93,43.5,34.05,19.34,1.98,9.44,326.0,64.2,139.81,35.3,25.0,2352416,BWA,Botswana,Gaborone,Botswana,2016
Southern Africa,Botswana,66.75,2.91,39.9,33.83,19.7,1.84,8.68,300.0,67.4,134.92,32.3,26.3,2401840,BWA,Botswana,Gaborone,Botswana,2017
Southern Africa,Botswana,65.42,2.9,39.0,33.62,19.62,2.12,8.12,275.0,68.25,137.93,30.9,26.4,2451409,BWA,Botswana,Gaborone,Botswana,2018
Southern Africa,Botswana,65.46,2.88,37.7,33.41,20.09,2.08,7.27,253.0,70.1,149.89,29.9,26.4,2499702,BWA,Botswana,Gaborone,Botswana,2019
Southern Africa,Botswana,65.65,2.84,36.3,33.17,21.02,2.21,6.7,230.0,71.83,150.39,29.0,24.5,2546402,BWA,Botswana,Gaborone,Botswana,2020
Southern Africa,Botswana,61.14,2.79,34.9,32.91,23.11,1.79,6.03,228.0,73.73,160.74,28.3,22.9,2588423,BWA,Botswana,Gaborone,Botswana,2021
Southern Africa,Eswatini,48.2,3.3,76.5,38.55,26.06,9.72,31.6,1300.0,51.18,69.35,54.7,22.0,1105371,SWZ,Eswatini,Mbabane,Eswatini,2011
Southern Africa,Eswatini,49.84,3.26,70.4,38.3,25.1,10.2,31.51,1110.0,54.3,72.43,53.8,18.5,1111444,SWZ,Eswatini,Mbabane,Eswatini,2012
Southern Africa,Eswatini,51.49,3.23,67.9,38.07,24.39,10.12,31.83,1030.0,57.53,79.85,52.7,15.8,1118319,SWZ,Eswatini,Mbabane,Eswatini,2013
Southern Africa,Eswatini,53.05,3.17,67.9,37.79,23.77,9.23,31.27,855.0,65.0,81.43,53.4,14.4,1125865,SWZ,Eswatini,Mbabane,Eswatini,2014
Southern Africa,Eswatini,55.02,3.12,64.4,37.46,23.26,9.35,28.78,648.0,64.12,82.99,50.1,14.4,1133936,SWZ,Eswatini,Mbabane,Eswatini,2015
Southern Africa,Eswatini,56.66,3.07,61.8,37.1,22.72,8.96,26.69,537.0,63.43,87.09,48.1,14.5,1142524,SWZ,Eswatini,Mbabane,Eswatini,2016
Southern Africa,Eswatini,57.9,3.02,63.2,36.73,22.65,8.43,23.09,502.0,73.5,89.24,49.0,13.7,1151390,SWZ,Eswatini,Mbabane,Eswatini,2017
Southern Africa,Eswatini,59.41,2.96,59.6,36.33,22.64,8.52,20.06,441.0,73.96,89.85,45.4,12.9,1160428,SWZ,Eswatini,Mbabane,Eswatini,2018
Southern Africa,Eswatini,60.55,2.92,56.9,35.89,22.54,8.6,18.73,363.0,77.03,91.85,43.9,12.1,1169613,SWZ,Eswatini,Mbabane,Eswatini,2019
Southern Africa,Eswatini,59.69,2.89,56.2,35.44,24.77,8.12,16.17,335.0,79.99,105.82,44.2,11.9,1180655,SWZ,Eswatini,Mbabane,Eswatini,2020
Southern Africa,Eswatini,57.07,2.84,52.6,35.03,24.37,8.1,14.88,329.0,82.9,120.05,41.5,11.6,1192271,SWZ,Eswatini,Mbabane,Eswatini,2021
Southern Africa,Lesotho,46.69,3.32,89.4,35.88,16.07,4.54,21.85,1120.0,22.53,60.48,64.5,12.5,2037677,LSO,Lesotho,Maseru,Lesotho,2011
Southern Africa,Lesotho,47.84,3.3,86.9,35.65,15.56,4.9,21.94,1040.0,20.56,75.18,64.8,15.2,2054718,LSO,Lesotho,Maseru,Lesotho,2012
Southern Africa,Lesotho,49.0,3.33,85.1,35.44,15.79,5.06,21.71,948.0,26.88,86.32,64.9,20.0,2073939,LSO,Lesotho,Maseru,Lesotho,2013
Southern Africa,Lesotho,50.03,3.29,84.0,35.28,15.99,3.96,20.52,853.0,27.8,102.08,63.8,27.2,2095242,LSO,Lesotho,Maseru,Lesotho,2014
Southern Africa,Lesotho,51.1,3.26,82.5,35.13,16.22,3.78,18.93,780.0,31.77,101.02,63.2,31.9,2118521,LSO,Lesotho,Maseru,Lesotho,2015
Southern Africa,Lesotho,52.26,3.24,77.8,34.99,16.1,4.88,16.31,721.0,35.07,106.49,63.0,34.0,2143872,LSO,Lesotho,Maseru,Lesotho,2016
Southern Africa,Lesotho,53.06,3.19,75.5,34.81,16.45,4.96,13.71,681.0,33.7,109.68,62.0,31.6,2170617,LSO,Lesotho,Maseru,Lesotho,2017
Southern Africa,Lesotho,53.73,3.14,76.4,34.6,16.68,4.25,11.35,659.0,47.0,71.98,60.8,33.0,2198017,LSO,Lesotho,Maseru,Lesotho,2018
Southern Africa,Lesotho,54.17,3.09,77.2,34.4,16.88,4.52,9.82,654.0,44.56,75.56,60.0,38.1,2225702,LSO,Lesotho,Maseru,Lesotho,2019
Southern Africa,Lesotho,54.69,3.05,75.5,34.23,18.46,5.27,8.91,600.0,47.5,69.32,58.4,43.7,2254100,LSO,Lesotho,Maseru,Lesotho,2020
Southern Africa,Lesotho,53.06,3.02,72.9,34.1,18.45,6.12,8.1,630.0,50.38,79.83,57.0,46.0,2281454,LSO,Lesotho,Maseru,Lesotho,2021
Southern Africa,Namibia,56.55,3.66,49.2,36.82,19.49,8.11,9.35,815.0,42.3,102.91,37.2,25.9,2132340,NAM,Namibia,Windhoek,Namibia,2011
Southern Africa,Namibia,57.64,3.68,50.3,36.69,16.77,8.05,8.74,754.0,46.4,99.05,38.3,23.4,2167470,NAM,Namibia,Windhoek,Namibia,2012
Southern Africa,Namibia,58.69,3.65,48.1,36.57,19.03,7.82,8.26,710.0,47.4,123.74,36.0,21.8,2204510,NAM,Namibia,Windhoek,Namibia,2013
Southern Africa,Namibia,59.82,3.64,45.5,36.44,18.52,8.14,7.89,674.0,48.38,119.08,33.5,21.0,2243001,NAM,Namibia,Windhoek,Namibia,2014
Southern Africa,Namibia,60.7,3.6,46.2,36.33,20.75,6.65,8.11,639.0,51.6,111.7,33.3,20.3,2282704,NAM,Namibia,Windhoek,Namibia,2015
Southern Africa,Namibia,61.68,3.57,45.5,36.27,23.35,6.72,7.75,604.0,49.7,114.49,32.6,19.3,2323352,NAM,Namibia,Windhoek,Namibia,2016
Southern Africa,Namibia,62.29,3.51,44.4,36.25,21.78,7.68,7.6,565.0,52.5,113.35,32.0,18.9,2364534,NAM,Namibia,Windhoek,Namibia,2017
Southern Africa,Namibia,62.59,3.46,43.6,36.24,19.88,7.77,6.87,524.0,52.32,114.7,31.5,18.2,2405680,NAM,Namibia,Windhoek,Namibia,2018
Southern Africa,Namibia,63.08,3.4,41.9,36.23,19.96,7.08,6.13,486.0,53.28,115.41,30.7,17.6,2446644,NAM,Namibia,Windhoek,Namibia,2019
Southern Africa,Namibia,62.83,3.35,40.3,36.2,21.15,9.16,5.27,439.0,52.3,116.43,30.0,17.1,2489098,NAM,Namibia,Windhoek,Namibia,2020
Southern Africa,Namibia,59.27,3.3,39.0,36.21,21.15,9.49,5.16,452.0,55.23,115.22,29.4,17.1,2530151,NAM,Namibia,Windhoek,Namibia,2021
Southern Africa,South Africa,60.65,2.44,45.5,28.52,21.42,2.04,15.03,1200.0,83.6,122.04,33.3,5.1,52443325,ZAF,South Africa,Pretoria,South Africa,2011
Southern Africa,South Africa,61.85,2.45,41.5,28.43,21.79,1.98,14.31,1160.0,85.2,128.69,31.9,5.2,53145033,ZAF,South Africa,Pretoria,South Africa,2012
Southern Africa,South Africa,62.53,2.43,39.6,28.42,22.04,1.93,13.41,1110.0,85.2,142.68,31.0,5.5,53873616,ZAF,South Africa,Pretoria,South Africa,2013
Southern Africa,South Africa,63.38,2.42,38.3,28.39,22.61,2.13,12.61,1070.0,85.9,144.86,30.2,6.3,54729551,ZAF,South Africa,Pretoria,South Africa,2014
Southern Africa,South Africa,63.95,2.36,37.3,28.28,22.87,2.23,11.79,988.0,85.3,157.49,29.4,6.5,55876504,ZAF,South Africa,Pretoria,South Africa,2015
Southern Africa,South Africa,64.75,2.26,36.6,28.37,24.02,2.41,11.09,805.0,83.9,146.06,28.9,6.2,56422274,ZAF,South Africa,Pretoria,South Africa,2016
Southern Africa,South Africa,65.4,2.33,35.8,28.59,23.99,2.49,10.1,738.0,84.4,156.24,28.3,5.7,56641209,ZAF,South Africa,Pretoria,South Africa,2017
Southern Africa,South Africa,65.67,2.42,35.1,28.68,24.22,2.26,8.95,677.0,84.7,161.19,27.8,5.7,57339635,ZAF,South Africa,Pretoria,South Africa,2018
Southern Africa,South Africa,66.18,2.48,34.3,28.75,25.54,1.95,8.14,615.0,85.0,166.94,27.3,6.1,58087055,ZAF,South Africa,Pretoria,South Africa,2019
Southern Africa,South Africa,65.25,2.4,33.7,28.74,24.34,2.58,7.35,562.0,90.0,163.19,26.9,6.9,58801927,ZAF,South Africa,Pretoria,South Africa,2020
Southern Africa,South Africa,62.34,2.37,32.8,28.67,28.77,2.56,6.9,513.0,89.3,168.92,26.4,7.9,59392255,ZAF,South Africa,Pretoria,South Africa,2021
Southern Africa,Southern Africa,59.8,2.55,48.26,29.47,21.13,2.49,15.28,1159.74,78.37,118.78,35.42,7.03,46192986,,,,,2011
Southern Africa,Southern Africa,60.96,2.55,44.37,29.37,21.32,2.46,14.59,1114.87,80.01,125.26,34.04,7.06,46811057,,,,,2012
Southern Africa,Southern Africa,61.72,2.54,42.34,29.35,21.62,2.4,13.74,1063.64,80.39,139.09,33.03,7.39,47451707,,,,,2013
Southern Africa,Southern Africa,62.59,2.53,40.98,29.3,22.11,2.52,12.95,1019.83,81.29,141.57,32.17,8.29,48213405,,,,,2014
Southern Africa,Southern Africa,63.24,2.47,39.9,29.17,22.44,2.56,12.13,939.67,81.1,152.4,31.29,8.62,49256717,,,,,2015
Southern Africa,Southern Africa,64.1,2.38,38.99,29.23,23.54,2.75,11.36,772.69,79.96,142.33,30.74,8.43,49706209,,,,,2016
Southern Africa,Southern Africa,64.79,2.44,38.08,29.41,23.47,2.85,10.31,709.32,80.71,151.13,30.08,7.96,49832289,,,,,2017
Southern Africa,Southern Africa,65.04,2.51,37.38,29.48,23.61,2.63,9.12,651.57,81.44,154.36,29.47,7.98,50427881,,,,,2018
Southern Africa,Southern Africa,65.53,2.55,36.54,29.51,24.79,2.35,8.28,593.5,81.78,160.02,28.91,8.47,51072224,,,,,2019
Southern Africa,Southern Africa,64.73,2.48,35.84,29.49,23.91,3.0,7.46,542.17,86.32,156.82,28.45,9.26,51682897,,,,,2020
Southern Africa,Southern Africa,61.78,2.45,34.8,29.41,27.85,3.0,6.98,500.58,86.02,162.77,27.88,10.16,52176088,,,,,2021
Western Africa,Benin,58.46,5.37,106.9,43.53,2.65,25.8,0.61,67.0,36.9,79.84,68.4,8.6,9726380,BEN,Benin,Porto-Novo,Benin,2011
Western Africa,Benin,58.72,5.35,104.6,43.41,2.39,25.77,0.54,66.0,38.4,83.96,67.1,8.4,10014078,BEN,Benin,Porto-Novo,Benin,2012
Western Africa,Benin,58.96,5.34,102.3,43.31,2.04,25.28,0.5,64.0,34.65,93.39,65.8,8.2,10308730,BEN,Benin,Porto-Novo,Benin,2013
Western Africa,Benin,59.12,5.35,100.1,43.23,1.81,25.62,0.5,61.0,34.1,81.59,64.6,8.2,10614844,BEN,Benin,Porto-Novo,Benin,2014
Western Africa,Benin,59.38,5.32,97.9,43.16,1.81,26.39,0.45,60.0,29.62,85.23,63.3,8.1,10932783,BEN,Benin,Porto-Novo,Benin,2015
Western Africa,Benin,59.54,5.3,95.6,43.1,1.84,27.75,0.38,59.0,37.03,78.97,62.0,8.7,11260085,BEN,Benin,Porto-Novo,Benin,2016
Western Africa,Benin,59.86,5.27,93.4,43.04,1.75,28.49,0.32,58.0,34.5,75.65,60.8,9.5,11596779,BEN,Benin,Porto-Novo,Benin,2017
Western Africa,Benin,60.14,5.2,91.1,42.95,1.47,28.06,0.28,56.0,39.01,79.24,59.5,10.4,11940683,BEN,Benin,Porto-Novo,Benin,2018
Western Africa,Benin,60.45,5.13,88.6,42.84,1.37,26.88,0.23,55.0,40.0,84.21,58.0,10.6,12290444,BEN,Benin,Porto-Novo,Benin,2019
